INFO 2020-05-21 16:51:54,585 basehttp 18073 140679458346752 "GET / HTTP/1.1" 200 7522
INFO 2020-05-21 16:51:56,705 basehttp 18073 140679458346752 "POST /update_item/ HTTP/1.1" 200 16
INFO 2020-05-21 16:51:56,788 basehttp 18073 140679458346752 "GET / HTTP/1.1" 200 7522
INFO 2020-05-21 16:52:00,058 basehttp 18073 140679458346752 "GET /cart/ HTTP/1.1" 200 7343
INFO 2020-05-21 16:52:04,175 basehttp 18073 140679458346752 "POST /update_item/ HTTP/1.1" 200 16
INFO 2020-05-21 16:52:04,285 basehttp 18073 140679458346752 "GET /cart/ HTTP/1.1" 200 7343
INFO 2020-05-21 16:52:06,035 basehttp 18073 140679458346752 "GET /checkout/ HTTP/1.1" 200 10847
INFO 2020-05-21 16:53:06,714 basehttp 18073 140679458346752 "GET / HTTP/1.1" 200 7522
INFO 2020-05-21 16:53:08,912 basehttp 18073 140679458346752 "GET / HTTP/1.1" 200 7522
INFO 2020-05-21 16:53:10,910 basehttp 18073 140679458346752 "GET /cart/ HTTP/1.1" 200 7343
INFO 2020-05-21 16:53:12,845 basehttp 18073 140679458346752 "POST /update_item/ HTTP/1.1" 200 16
INFO 2020-05-21 16:53:12,919 basehttp 18073 140679458346752 "GET /cart/ HTTP/1.1" 200 7343
INFO 2020-05-21 16:53:13,914 basehttp 18073 140679458346752 "POST /update_item/ HTTP/1.1" 200 16
INFO 2020-05-21 16:53:14,059 basehttp 18073 140679458346752 "GET /cart/ HTTP/1.1" 200 6508
INFO 2020-05-21 16:53:16,026 basehttp 18073 140679458346752 "GET / HTTP/1.1" 200 7522
INFO 2020-05-21 17:08:49,411 autoreload 19050 140059459622656 Watching for file changes with StatReloader
INFO 2020-05-21 17:08:50,485 basehttp 19050 140059276543744 "GET / HTTP/1.1" 200 7522
INFO 2020-05-21 17:08:53,269 basehttp 19050 140059276543744 "GET / HTTP/1.1" 200 7522
INFO 2020-05-21 17:10:34,083 basehttp 19050 140059276543744 "GET / HTTP/1.1" 200 7522
INFO 2020-05-21 17:11:16,650 basehttp 19050 140059276543744 "GET / HTTP/1.1" 200 7576
INFO 2020-05-21 17:11:28,327 basehttp 19050 140059276543744 "GET /cart/ HTTP/1.1" 200 6508
INFO 2020-05-21 17:11:30,786 basehttp 19050 140059276543744 "GET / HTTP/1.1" 200 7576
INFO 2020-05-21 17:11:33,285 basehttp 19050 140059276543744 "GET / HTTP/1.1" 200 7576
INFO 2020-05-21 17:11:34,647 basehttp 19050 140059276543744 "GET / HTTP/1.1" 200 7576
INFO 2020-05-21 17:12:32,763 basehttp 19050 140059276543744 "GET / HTTP/1.1" 200 7585
INFO 2020-05-21 17:12:56,145 basehttp 19050 140059276543744 "GET / HTTP/1.1" 200 7603
INFO 2020-05-21 17:13:11,517 basehttp 19050 140059276543744 "POST /update_item/ HTTP/1.1" 200 16
INFO 2020-05-21 17:13:11,565 basehttp 19050 140059276543744 "GET / HTTP/1.1" 200 7603
INFO 2020-05-21 17:13:14,081 basehttp 19050 140059276543744 "GET /cart/ HTTP/1.1" 200 7367
INFO 2020-05-21 17:15:18,783 basehttp 19050 140059276543744 "GET /cart/ HTTP/1.1" 200 7367
INFO 2020-05-21 17:15:23,352 basehttp 19050 140059276543744 "POST /update_item/ HTTP/1.1" 200 16
INFO 2020-05-21 17:15:23,487 basehttp 19050 140059276543744 "GET /cart/ HTTP/1.1" 200 7367
INFO 2020-05-21 17:15:25,706 basehttp 19050 140059276543744 "GET / HTTP/1.1" 200 7603
INFO 2020-05-21 17:15:51,767 basehttp 19050 140059276543744 "GET /cart/ HTTP/1.1" 200 7367
INFO 2020-05-21 17:16:00,126 basehttp 19050 140059276543744 "GET / HTTP/1.1" 200 7603
INFO 2020-05-21 17:16:10,570 basehttp 19050 140059276543744 "GET /cart/ HTTP/1.1" 200 7367
INFO 2020-05-21 17:16:21,450 basehttp 19050 140059276543744 "GET / HTTP/1.1" 200 7603
INFO 2020-05-21 17:18:25,554 autoreload 19725 140659199850240 Watching for file changes with StatReloader
INFO 2020-05-21 17:23:16,673 basehttp 19725 140659016251136 "GET / HTTP/1.1" 200 7613
INFO 2020-05-21 17:23:17,790 basehttp 19725 140659016251136 "GET / HTTP/1.1" 200 7613
INFO 2020-05-21 17:23:40,863 basehttp 19725 140659016251136 "GET / HTTP/1.1" 200 7596
INFO 2020-05-21 17:24:12,173 basehttp 19725 140659016251136 "GET / HTTP/1.1" 200 7613
INFO 2020-05-21 17:24:51,529 basehttp 19725 140659016251136 "GET / HTTP/1.1" 200 7640
INFO 2020-05-21 17:24:53,957 basehttp 19725 140659016251136 "GET / HTTP/1.1" 200 7640
INFO 2020-05-21 17:24:54,846 basehttp 19725 140659016251136 "GET / HTTP/1.1" 200 7640
INFO 2020-05-21 17:24:55,528 basehttp 19725 140659016251136 "GET / HTTP/1.1" 200 7640
INFO 2020-05-21 17:24:56,674 basehttp 19725 140659016251136 "GET / HTTP/1.1" 200 7640
INFO 2020-05-21 17:25:10,330 basehttp 19725 140659016251136 "GET / HTTP/1.1" 200 7651
INFO 2020-05-21 17:25:11,363 basehttp 19725 140659016251136 "GET / HTTP/1.1" 200 7651
INFO 2020-05-21 17:25:12,182 basehttp 19725 140659016251136 "GET / HTTP/1.1" 200 7651
INFO 2020-05-21 17:25:21,260 basehttp 19725 140659016251136 "GET / HTTP/1.1" 200 7648
INFO 2020-05-21 17:25:22,307 basehttp 19725 140659016251136 "GET / HTTP/1.1" 200 7648
INFO 2020-05-21 17:25:23,073 basehttp 19725 140659016251136 "GET / HTTP/1.1" 200 7648
INFO 2020-05-21 17:25:23,797 basehttp 19725 140659016251136 "GET / HTTP/1.1" 200 7648
INFO 2020-05-21 17:25:40,139 basehttp 19725 140659016251136 "GET / HTTP/1.1" 200 7631
INFO 2020-05-21 17:25:41,260 basehttp 19725 140659016251136 "GET / HTTP/1.1" 200 7631
INFO 2020-05-21 17:25:57,230 basehttp 19725 140659016251136 "GET / HTTP/1.1" 200 7631
INFO 2020-05-21 17:25:59,056 basehttp 19725 140659016251136 "GET /cart/ HTTP/1.1" 200 7395
INFO 2020-05-21 17:26:04,171 basehttp 19725 140659016251136 "GET /checkout/ HTTP/1.1" 200 10898
INFO 2020-05-21 17:26:07,314 basehttp 19725 140659016251136 "GET / HTTP/1.1" 200 7631
INFO 2020-05-21 17:26:16,663 basehttp 19725 140659016251136 "GET /cart/ HTTP/1.1" 200 7395
INFO 2020-05-21 17:26:18,677 basehttp 19725 140659016251136 "POST /update_item/ HTTP/1.1" 200 16
INFO 2020-05-21 17:26:18,794 basehttp 19725 140659016251136 "GET /cart/ HTTP/1.1" 200 7395
INFO 2020-05-21 17:26:19,856 basehttp 19725 140659016251136 "POST /update_item/ HTTP/1.1" 200 16
INFO 2020-05-21 17:26:19,971 basehttp 19725 140659016251136 "GET /cart/ HTTP/1.1" 200 6563
